1.12,-0.84
1.16,-0.84
1.19,-0.84
1.22,-0.84
1.25,-0.84
1.28,-0.84
1.31,-0.84
1.34,-0.84
1.38,-0.84
1.41,-0.84
1.44,-0.84
1.47,-0.84
1.50,-0.84
1.53,-0.84
1.56,-0.84
1.59,-0.84
1.62,-0.84
1.66,-0.84
1.69,-0.84
1.72,-0.84
1.75,-0.84
1.78,-0.84
1.81,-0.84
1.84,-0.84
1.88,-0.84
1.91,-0.84
1.94,-0.84
1.97,-0.84
2.00,-0.84
2.03,-0.84
2.06,-0.84
2.09,-0.84
2.12,-0.84
2.16,-0.84
2.19,-0.84
2.22,-0.84
2.25,-0.84
2.28,-0.84
2.31,-0.84
2.34,-0.84
2.38,-0.84
2.41,-0.84
2.44,-0.84
2.47,-0.84
2.50,-0.84
2.53,-0.84
2.56,-0.84
2.59,-0.84
2.62,-0.84
2.66,-0.84
2.69,-0.84
2.72,-0.84
2.75,-0.84
2.78,-0.84
2.81,-0.84
2.84,-0.84
2.88,-0.84
2.91,-0.84
2.94,-0.84
2.97,-0.84
3.00,-0.84
3.03,-0.84
3.06,-0.84
3.09,-0.84
3.12,-0.84
3.16,-0.84
3.19,-0.84
3.22,-0.84
3.25,-0.84
3.28,-0.84
3.31,-0.84
3.34,-0.84
3.38,-0.84
3.41,-0.84
3.44,-0.84
3.47,-0.84
3.50,-0.84
3.53,-0.84
3.56,-0.84
3.59,-0.84
3.62,-0.84
3.66,-0.84
3.69,-0.84
3.72,-0.84
3.75,-0.84
3.78,-0.84
3.81,-0.84
3.84,-0.84
3.88,-0.84
3.91,-0.84
3.94,-0.84
3.97,-0.84
4.00,-0.84
-4.00,-0.81
-3.97,-0.81
-3.94,-0.81
-3.91,-0.81
-3.88,-0.81
-3.84,-0.81
-3.81,-0.81
-3.78,-0.81
-3.75,-0.81
-3.72,-0.81
-3.69,-0.81
-3.66,-0.81
-3.62,-0.81
-3.59,-0.81
-3.56,-0.81
-3.53,-0.81
-3.50,-0.81
-3.47,-0.81
-3.44,-0.81
-3.41,-0.81
-3.38,-0.81
-3.34,-0.81
-3.31,-0.81
-3.28,-0.81
-3.25,-0.81
-3.22,-0.81
-3.19,-0.81
-3.16,-0.81
-3.12,-0.81
-3.09,-0.81
-3.06,-0.81
-3.03,-0.81
-3.00,-0.81
-2.97,-0.81
-2.94,-0.81
-2.91,-0.81
-2.88,-0.81
-2.84,-0.81
-2.81,-0.81
-2.78,-0.81
-2.75,-0.81
-2.72,-0.81
-2.69,-0.81
-2.66,-0.81
-2.62,-0.81
-2.59,-0.81
-2.56,-0.81
-2.53,-0.81
-2.50,-0.81
-2.47,-0.81
-2.44,-0.81
-2.41,-0.81
-2.38,-0.81
-2.34,-0.81
-2.31,-0.81
-2.28,-0.81
-2.25,-0.81
-2.22,-0.81
-2.19,-0.81
-2.16,-0.81
-2.12,-0.81
-2.09,-0.81
-2.06,-0.81
-2.03,-0.81
-2.00,-0.81
-1.97,-0.81
-1.94,-0.81
-1.91,-0.81
-1.88,-0.81
-1.84,-0.81
-1.81,-0.81
-1.78,-0.81
-1.75,-0.81
-1.72,-0.81
-1.69,-0.81
-1.66,-0.81
-1.62,-0.81
-1.59,-0.81
-1.56,-0.81
-1.53,-0.81
-1.50,-0.81
-1.47,-0.81
-1.44,-0.81
-1.41,-0.81
-1.38,-0.81
-1.34,-0.81
-1.31,-0.81
-1.28,-0.81
-1.25,-0.81
-1.22,-0.81
-1.19,-0.81
-1.16,-0.81
-1.12,-0.81
-1.09,-0.81
-1.06,-0.81
-1.03,-0.81
-1.00,-0.81
-0.97,-0.81
-0.94,-0.81
-0.91,-0.81
-0.88,-0.81
-0.84,-0.81
-0.81,-0.81
-0.78,-0.81
-0.75,-0.81
-0.72,-0.81
-0.69,-0.81
-0.66,-0.81
-0.62,-0.81
-0.59,-0.81
-0.56,-0.81
-0.53,-0.81
-0.50,-0.81
-0.47,-0.81
-0.44,-0.81
-0.41,-0.81
-0.38,-0.81
-0.34,-0.81
-0.31,-0.81
-0.28,-0.81
-0.25,-0.81
-0.22,-0.81
-0.19,-0.81
-0.16,-0.81
-0.12,-0.81
-0.09,-0.81
-0.06,-0.81
-0.03,-0.81
0.00,-0.81
0.03,-0.81
0.06,-0.81
0.09,-0.81
0.12,-0.81
0.16,-0.81
0.19,-0.81
0.22,-0.81
0.25,-0.81
0.28,-0.81
0.31,-0.81
0.34,-0.81
0.38,-0.81
0.41,-0.81
0.44,-0.81
0.47,-0.81
0.50,-0.81
0.53,-0.81
0.56,-0.81
0.59,-0.81
0.62,-0.81
0.66,-0.81
0.69,-0.81
0.72,-0.81
0.75,-0.81
0.78,-0.81
0.81,-0.81
0.84,-0.81
0.88,-0.81
0.91,-0.81
0.94,-0.81
0.97,-0.81
1.00,-0.81
1.03,-0.81
1.06,-0.81
1.09,-0.81
1.12,-0.81
1.16,-0.81
1.19,-0.81
1.22,-0.81
1.25,-0.81
1.28,-0.81
1.31,-0.81
1.34,-0.81
1.38,-0.81
1.41,-0.81
1.44,-0.81
1.47,-0.81
1.50,-0.81
1.53,-0.81
1.56,-0.81
1.59,-0.81
1.62,-0.81
1.66,-0.81
1.69,-0.81
1.72,-0.81
1.75,-0.81
1.78,-0.81
1.81,-0.81
1.84,-0.81
1.88,-0.81
1.91,-0.81
1.94,-0.81
1.97,-0.81
2.00,-0.81
2.03,-0.81
2.06,-0.81
2.09,-0.81
2.12,-0.81
2.16,-0.81
2.19,-0.81
2.22,-0.81
2.25,-0.81
2.28,-0.81
2.31,-0.81
2.34,-0.81
2.38,-0.81
2.41,-0.81
2.44,-0.81
2.47,-0.81
2.50,-0.81
2.53,-0.81
2.56,-0.81
2.59,-0.81
2.62,-0.81
2.66,-0.81
2.69,-0.81
2.72,-0.81
2.75,-0.81
2.78,-0.81
2.81,-0.81
2.84,-0.81
2.88,-0.81
2.91,-0.81
2.94,-0.81
2.97,-0.81
3.00,-0.81
3.03,-0.81
3.06,-0.81
3.09,-0.81
3.12,-0.81
3.16,-0.81
3.19,-0.81
3.22,-0.81
3.25,-0.81
3.28,-0.81
3.31,-0.81
3.34,-0.81
3.38,-0.81
3.41,-0.81
3.44,-0.81
3.47,-0.81
3.50,-0.81
3.53,-0.81
3.56,-0.81
3.59,-0.81
3.62,-0.81
3.66,-0.81
3.69,-0.81
3.72,-0.81
3.75,-0.81
3.78,-0.81
3.81,-0.81
3.84,-0.81
3.88,-0.81
3.91,-0.81
3.94,-0.81
3.97,-0.81
4.00,-0.81
-4.00,-0.78
-3.97,-0.78
-3.94,-0.78
-3.91,-0.78
-3.88,-0.78
-3.84,-0.78
-3.81,-0.78
-3.78,-0.78
-3.75,-0.78
-3.72,-0.78
-3.69,-0.78
-3.66,-0.78
-3.62,-0.78
-3.59,-0.78
-3.56,-0.78
-3.53,-0.78
-3.50,-0.78
-3.47,-0.78
-3.44,-0.78
-3.41,-0.78
-3.38,-0.78
-3.34,-0.78
-3.31,-0.78
-3.28,-0.78
-3.25,-0.78
-3.22,-0.78
-3.19,-0.78
-3.16,-0.78
-3.12,-0.78
-3.09,-0.78
-3.06,-0.78
-3.03,-0.78
-3.00,-0.78
-2.97,-0.78
-2.94,-0.78
-2.91,-0.78
-2.88,-0.78
-2.84,-0.78
-2.81,-0.78
-2.78,-0.78
-2.75,-0.78
-2.72,-0.78
-2.69,-0.78
-2.66,-0.78
-2.62,-0.78
-2.59,-0.78
-2.56,-0.78
-2.53,-0.78
-2.50,-0.78
-2.47,-0.78
-2.44,-0.78
-2.41,-0.78
-2.38,-0.78
-2.34,-0.78
-2.31,-0.78
-2.28,-0.78
-2.25,-0.78
-2.22,-0.78
-2.19,-0.78
-2.16,-0.78
-2.12,-0.78
-2.09,-0.78
-2.06,-0.78
-2.03,-0.78
-2.00,-0.78
-1.97,-0.78
-1.94,-0.78
-1.91,-0.78
-1.88,-0.78
-1.84,-0.78
-1.81,-0.78
-1.78,-0.78
-1.75,-0.78
-1.72,-0.78
-1.69,-0.78
-1.66,-0.78
-1.62,-0.78
-1.59,-0.78
-1.56,-0.78
-1.53,-0.78
-1.50,-0.78
-1.47,-0.78
-1.44,-0.78
-1.41,-0.78
-1.38,-0.78
-1.34,-0.78
-1.31,-0.78
-1.28,-0.78
-1.25,-0.78
-1.22,-0.78
-1.19,-0.78
-1.16,-0.78
-1.12,-0.78
-1.09,-0.78
-1.06,-0.78
-1.03,-0.78
-1.00,-0.78
-0.97,-0.78
-0.94,-0.78
-0.91,-0.78
-0.88,-0.78
-0.84,-0.78
-0.81,-0.78
-0.78,-0.78
-0.75,-0.78
-0.72,-0.78
-0.69,-0.78
-0.66,-0.78
-0.62,-0.78
-0.59,-0.78
-0.56,-0.78
-0.53,-0.78
-0.50,-0.78
-0.47,-0.78
-0.44,-0.78
-0.41,-0.78
-0.38,-0.78
-0.34,-0.78
-0.31,-0.78
-0.28,-0.78
-0.25,-0.78
-0.22,-0.78
-0.19,-0.78
-0.16,-0.78
-0.12,-0.78
-0.09,-0.78
-0.06,-0.78
-0.03,-0.78
0.00,-0.78
0.03,-0.78
0.06,-0.78
0.09,-0.78
0.12,-0.78
0.16,-0.78
0.19,-0.78
0.22,-0.78
0.25,-0.78
0.28,-0.78
0.31,-0.78
0.34,-0.78
0.38,-0.78
0.41,-0.78
0.44,-0.78
0.47,-0.78
0.50,-0.78
0.53,-0.78
0.56,-0.78
0.59,-0.78
0.62,-0.78
0.66,-0.78
0.69,-0.78
0.72,-0.78
0.75,-0.78
0.78,-0.78
0.81,-0.78
0.84,-0.78
0.88,-0.78
0.91,-0.78
0.94,-0.78
0.97,-0.78
1.00,-0.78
1.03,-0.78
1.06,-0.78
1.09,-0.78
1.12,-0.78
1.16,-0.78
1.19,-0.78
1.22,-0.78
1.25,-0.78
1.28,-0.78
1.31,-0.78
1.34,-0.78
1.38,-0.78
1.41,-0.78
1.44,-0.78
1.47,-0.78
1.50,-0.78
1.53,-0.78
1.56,-0.78
1.59,-0.78
1.62,-0.78
1.66,-0.78
1.69,-0.78
1.72,-0.78
1.75,-0.78
1.78,-0.78
1.81,-0.78
1.84,-0.78
1.88,-0.78
1.91,-0.78
1.94,-0.78
1.97,-0.78
2.00,-0.78
2.03,-0.78
2.06,-0.78
2.09,-0.78
2.12,-0.78
2.16,-0.78
2.19,-0.78
2.22,-0.78
2.25,-0.78
2.28,-0.78
2.31,-0.78
2.34,-0.78
2.38,-0.78
2.41,-0.78
2.44,-0.78
2.47,-0.78
2.50,-0.78
2.53,-0.78
2.56,-0.78
2.59,-0.78
2.62,-0.78
2.66,-0.78
2.69,-0.78
2.72,-0.78
2.75,-0.78
2.78,-0.78
2.81,-0.78
2.84,-0.78
2.88,-0.78
2.91,-0.78
2.94,-0.78
2.97,-0.78
3.00,-0.78
3.03,-0.78
3.06,-0.78
3.09,-0.78
3.12,-0.78
3.16,-0.78
3.19,-0.78
3.22,-0.78
3.25,-0.78
3.28,-0.78
3.31,-0.78
3.34,-0.78
3.38,-0.78
3.41,-0.78
3.44,-0.78
3.47,-0.78
3.50,-0.78
3.53,-0.78
3.56,-0.78
3.59,-0.78
3.62,-0.78
3.66,-0.78
3.69,-0.78
3.72,-0.78
3.75,-0.78
3.78,-0.78
3.81,-0.78
3.84,-0.78
3.88,-0.78
3.91,-0.78
3.94,-0.78
3.97,-0.78
4.00,-0.78
-4.00,-0.75
-3.97,-0.75
-3.94,-0.75
-3.91,-0.75
-3.88,-0.75
-3.84,-0.75
-3.81,-0.75
-3.78,-0.75
-3.75,-0.75
-3.72,-0.75
-3.69,-0.75
-3.66,-0.75
-3.62,-0.75
-3.59,-0.75
-3.56,-0.75
-3.53,-0.75
-3.50,-0.75
-3.47,-0.75
-3.44,-0.75
-3.41,-0.75
-3.38,-0.75
-3.34,-0.75
-3.31,-0.75
-3.28,-0.75
-3.25,-0.75
-3.22,-0.75
-3.19,-0.75
-3.16,-0.75
-3.12,-0.75
-3.09,-0.75
-3.06,-0.75
-3.03,-0.75
-3.00,-0.75
-2.97,-0.75
-2.94,-0.75
-2.91,-0.75
-2.88,-0.75
-2.84,-0.75
-2.81,-0.75
-2.78,-0.75
-2.75,-0.75
-2.72,-0.75
-2.69,-0.75
-2.66,-0.75
-2.62,-0.75
-2.59,-0.75
-2.56,-0.75
-2.53,-0.75
-2.50,-0.75
-2.47,-0.75
-2.44,-0.75
-2.41,-0.75
-2.38,-0.75
-2.34,-0.75
-2.31,-0.75
-2.28,-0.75
-2.25,-0.75
-2.22,-0.75
-2.19,-0.75
-2.16,-0.75
-2.12,-0.75
-2.09,-0.75
-2.06,-0.75
-2.03,-0.75
-2.00,-0.75
-1.97,-0.75
-1.94,-0.75
-1.91,-0.75
-1.88,-0.75
-1.84,-0.75
-1.81,-0.75
-1.78,-0.75
-1.75,-0.75
-1.72,-0.75
-1.69,-0.75
-1.66,-0.75
-1.62,-0.75
-1.59,-0.75
-1.56,-0.75
-1.53,-0.75
-1.50,-0.75
-1.47,-0.75
-1.44,-0.75
-1.41,-0.75
-1.38,-0.75
-1.34,-0.75
-1.31,-0.75
-1.28,-0.75
-1.25,-0.75
-1.22,-0.75
-1.19,-0.75
-1.16,-0.75
-1.12,-0.75
-1.09,-0.75
-1.06,-0.75
-1.03,-0.75
-1.00,-0.75
-0.97,-0.75
-0.94,-0.75
-0.91,-0.75
-0.88,-0.75
-0.84,-0.75
-0.81,-0.75
-0.78,-0.75
-0.75,-0.75
-0.72,-0.75
-0.69,-0.75
-0.66,-0.75
-0.62,-0.75
-0.59,-0.75
-0.56,-0.75
-0.53,-0.75
-0.50,-0.75
-0.47,-0.75
-0.44,-0.75
-0.41,-0.75
-0.38,-0.75
-0.34,-0.75
-0.31,-0.75
-0.28,-0.75
-0.25,-0.75
-0.22,-0.75
-0.19,-0.75
-0.16,-0.75
-0.12,-0.75
-0.09,-0.75
-0.06,-0.75
-0.03,-0.75
0.00,-0.75
0.03,-0.75
0.06,-0.75
0.09,-0.75
0.12,-0.75
0.16,-0.75
0.19,-0.75
0.22,-0.75
0.25,-0.75
0.28,-0.75
0.31,-0.75
0.34,-0.75
0.38,-0.75
0.41,-0.75
0.44,-0.75
0.47,-0.75
0.50,-0.75
0.53,-0.75
0.56,-0.75
0.59,-0.75
0.62,-0.75
0.66,-0.75
0.69,-0.75
0.72,-0.75
0.75,-0.75
0.78,-0.75
0.81,-0.75
0.84,-0.75
0.88,-0.75
0.91,-0.75
0.94,-0.75
0.97,-0.75
1.00,-0.75
1.03,-0.75
1.06,-0.75
1.09,-0.75
1.12,-0.75
1.16,-0.75
1.19,-0.75
1.22,-0.75
1.25,-0.75
1.28,-0.75
1.31,-0.75
1.34,-0.75
1.38,-0.75
1.41,-0.75
1.44,-0.75
1.47,-0.75
1.50,-0.75
1.53,-0.75
1.56,-0.75
1.59,-0.75
1.62,-0.75
1.66,-0.75
1.69,-0.75
1.72,-0.75
1.75,-0.75
1.78,-0.75
1.81,-0.75
1.84,-0.75
1.88,-0.75
1.91,-0.75
1.94,-0.75
1.97,-0.75
2.00,-0.75
2.03,-0.75
2.06,-0.75
2.09,-0.75
2.12,-0.75
2.16,-0.75
2.19,-0.75
2.22,-0.75
2.25,-0.75
2.28,-0.75
2.31,-0.75
2.34,-0.75
2.38,-0.75
2.41,-0.75
2.44,-0.75
2.47,-0.75
2.50,-0.75
2.53,-0.75
2.56,-0.75
2.59,-0.75
2.62,-0.75
2.66,-0.75
2.69,-0.75
2.72,-0.75
2.75,-0.75
2.78,-0.75
2.81,-0.75
2.84,-0.75
2.88,-0.75
2.91,-0.75
2.94,-0.75
2.97,-0.75
3.00,-0.75
3.03,-0.75
3.06,-0.75
3.09,-0.75
3.12,-0.75
3.16,-0.75
3.19,-0.75
3.22,-0.75
3.25,-0.75
3.28,-0.75
3.31,-0.75
3.34,-0.75
3.38,-0.75
3.41,-0.75
3.44,-0.75
3.47,-0.75
3.50,-0.75
3.53,-0.75
3.56,-0.75
3.59,-0.75
3.62,-0.75
3.66,-0.75
3.69,-0.75
3.72,-0.75
3.75,-0.75
3.78,-0.75
3.81,-0.75
3.84,-0.75
3.88,-0.75
3.91,-0.75
3.94,-0.75
3.97,-0.75
4.00,-0.75
-4.00,-0.72
-3.97,-0.72
-3.94,-0.72
-3.91,-0.72
-3.88,-0.72
-3.84,-0.72
-3.81,-0.72
-3.78,-0.72
-3.75,-0.72
-3.72,-0.72
-3.69,-0.72
-3.66,-0.72
-3.62,-0.72
-3.59,-0.72
-3.56,-0.72
-3.53,-0.72
-3.50,-0.72
-3.47,-0.72
-3.44,-0.72
-3.41,-0.72
-3.38,-0.72
-3.34,-0.72
-3.31,-0.72
-3.28,-0.72
-3.25,-0.72
-3.22,-0.72
-3.19,-0.72
-3.16,-0.72
-3.12,-0.72
-3.09,-0.72
-3.06,-0.72
-3.03,-0.72
-3.00,-0.72
-2.97,-0.72
-2.94,-0.72
-2.91,-0.72
-2.88,-0.72
-2.84,-0.72
-2.81,-0.72
-2.78,-0.72
-2.75,-0.72
-2.72,-0.72
-2.69,-0.72
-2.66,-0.72
-2.62,-0.72
-2.59,-0.72
-2.56,-0.72
-2.53,-0.72
-2.50,-0.72
-2.47,-0.72
-2.44,-0.72
-2.41,-0.72
-2.38,-0.72
-2.34,-0.72
-2.31,-0.72
-2.28,-0.72
-2.25,-0.72
-2.22,-0.72
-2.19,-0.72
-2.16,-0.72
-2.12,-0.72
-2.09,-0.72
-2.06,-0.72
-2.03,-0.72
-2.00,-0.72
-1.97,-0.72
-1.94,-0.72
-1.91,-0.72
-1.88,-0.72
-1.84,-0.72
-1.81,-0.72
-1.78,-0.72
-1.75,-0.72
-1.72,-0.72
-1.69,-0.72
-1.66,-0.72
-1.62,-0.72
-1.59,-0.72
-1.56,-0.72
-1.53,-0.72
-1.50,-0.72
-1.47,-0.72
-1.44,-0.72
-1.41,-0.72
-1.38,-0.72
-1.34,-0.72
-1.31,-0.72
-1.28,-0.72
-1.25,-0.72
-1.22,-0.72
-1.19,-0.72
-1.16,-0.72
-1.12,-0.72
-1.09,-0.72
-1.06,-0.72
-1.03,-0.72
-1.00,-0.72
-0.97,-0.72
-0.94,-0.72
-0.91,-0.72
-0.88,-0.72
-0.84,-0.72
-0.81,-0.72
-0.78,-0.72
-0.75,-0.72
-0.72,-0.72
-0.69,-0.72
-0.66,-0.72
-0.62,-0.72
-0.59,-0.72
-0.56,-0.72
-0.53,-0.72
-0.50,-0.72
-0.47,-0.72
-0.44,-0.72
-0.41,-0.72
-0.38,-0.72
-0.34,-0.72
-0.31,-0.72
-0.28,-0.72
-0.25,-0.72
-0.22,-0.72
-0.19,-0.72
-0.16,-0.72
-0.12,-0.72
-0.09,-0.72
-0.06,-0.72
-0.03,-0.72
0.00,-0.72
0.03,-0.72
0.06,-0.72
0.09,-0.72
0.12,-0.72
0.16,-0.72
0.19,-0.72
0.22,-0.72
0.25,-0.72
0.28,-0.72
0.31,-0.72
0.34,-0.72
0.38,-0.72
0.41,-0.72
0.44,-0.72
0.47,-0.72
0.50,-0.72
0.53,-0.72
0.56,-0.72
0.59,-0.72
0.62,-0.72
0.66,-0.72
0.69,-0.72
0.72,-0.72
0.75,-0.72
0.78,-0.72
0.81,-0.72
0.84,-0.72
0.88,-0.72
0.91,-0.72
0.94,-0.72
0.97,-0.72
1.00,-0.72
1.03,-0.72
1.06,-0.72
1.09,-0.72
1.12,-0.72
1.16,-0.72
1.19,-0.72
1.22,-0.72
1.25,-0.72
1.28,-0.72
1.31,-0.72
1.34,-0.72
1.38,-0.72
1.41,-0.72
1.44,-0.72
1.47,-0.72
1.50,-0.72
1.53,-0.72
1.56,-0.72
1.59,-0.72
1.62,-0.72
1.66,-0.72
1.69,-0.72
1.72,-0.72
1.75,-0.72
1.78,-0.72
1.81,-0.72
1.84,-0.72
1.88,-0.72
1.91,-0.72
1.94,-0.72
1.97,-0.72
2.00,-0.72
2.03,-0.72
2.06,-0.72
2.09,-0.72
2.12,-0.72
2.16,-0.72
2.19,-0.72
2.22,-0.72
2.25,-0.72
2.28,-0.72
2.31,-0.72
2.34,-0.72
2.38,-0.72
2.41,-0.72
2.44,-0.72
2.47,-0.72
2.50,-0.72
2.53,-0.72
2.56,-0.72
2.59,-0.72
2.62,-0.72
2.66,-0.72
2.69,-0.72
2.72,-0.72
2.75,-0.72
2.78,-0.72
2.81,-0.72
2.84,-0.72
2.88,-0.72
2.91,-0.72
2.94,-0.72
2.97,-0.72
3.00,-0.72
3.03,-0.72
3.06,-0.72
3.09,-0.72
3.12,-0.72
3.16,-0.72
3.19,-0.72
3.22,-0.72
3.25,-0.72
3.28,-0.72
3.31,-0.72
3.34,-0.72
3.38,-0.72
3.41,-0.72
3.44,-0.72
3.47,-0.72
3.50,-0.72
3.53,-0.72
3.56,-0.72
3.59,-0.72
3.62,-0.72
3.66,-0.72
3.69,-0.72
3.72,-0.72
3.75,-0.72
3.78,-0.72
3.81,-0.72
3.84,-0.72
3.88,-0.72
3.91,-0.72
3.94,-0.72
3.97,-0.72
4.00,-0.72
-4.00,-0.69
-3.97,-0.69
-3.94,-0.69
-3.91,-0.69
-3.88,-0.69
-3.84,-0.69
-3.81,-0.69
-3.78,-0.69
-3.75,-0.69
-3.72,-0.69
-3.69,-0.69
-3.66,-0.69
-3.62,-0.69
-3.59,-0.69
-3.56,-0.69
-3.53,-0.69
-3.50,-0.69
-3.47,-0.69
-3.44,-0.69
-3.41,-0.69
-3.38,-0.69
-3.34,-0.69
-3.31,-0.69
-3.28,-0.69
-3.25,-0.69
-3.22,-0.69
-3.19,-0.69
-3.16,-0.69
-3.12,-0.69
-3.09,-0.69
-3.06,-0.69
-3.03,-0.69
-3.00,-0.69
-2.97,-0.69
-2.94,-0.69
-2.91,-0.69
-2.88,-0.69
-2.84,-0.69
-2.81,-0.69
-2.78,-0.69
-2.75,-0.69
-2.72,-0.69
-2.69,-0.69
-2.66,-0.69
-2.62,-0.69
-2.59,-0.69
-2.56,-0.69
-2.53,-0.69
-2.50,-0.69
-2.47,-0.69
-2.44,-0.69
-2.41,-0.69
-2.38,-0.69
-2.34,-0.69
-2.31,-0.69
-2.28,-0.69
-2.25,-0.69
-2.22,-0.69
-2.19,-0.69
-2.16,-0.69
-2.12,-0.69
-2.09,-0.69
-2.06,-0.69
-2.03,-0.69
-2.00,-0.69
-1.97,-0.69
-1.94,-0.69
-1.91,-0.69
-1.88,-0.69
-1.84,-0.69
-1.81,-0.69
-1.78,-0.69
-1.75,-0.69
-1.72,-0.69
-1.69,-0.69
-1.66,-0.69
-1.62,-0.69
-1.59,-0.69
-1.56,-0.69
-1.53,-0.69
-1.50,-0.69
-1.47,-0.69
-1.44,-0.69
-1.41,-0.69
-1.38,-0.69
-1.34,-0.69
-1.31,-0.69
-1.28,-0.69
-1.25,-0.69
-1.22,-0.69
-1.19,-0.69
-1.16,-0.69
-1.12,-0.69
-1.09,-0.69
-1.06,-0.69
-1.03,-0.69
-1.00,-0.69
-0.97,-0.69
-0.94,-0.69
-0.91,-0.69
-0.88,-0.69
-0.84,-0.69
-0.81,-0.69
-0.78,-0.69
-0.75,-0.69
-0.72,-0.69
-0.69,-0.69
-0.66,-0.69
-0.62,-0.69
-0.59,-0.69
-0.56,-0.69
-0.53,-0.69
-0.50,-0.69
-0.47,-0.69
-0.44,-0.69
-0.41,-0.69
-0.38,-0.69
-0.34,-0.69
-0.31,-0.69
-0.28,-0.69
-0.25,-0.69
-0.22,-0.69
-0.19,-0.69
-0.16,-0.69
-0.12,-0.69
-0.09,-0.69
-0.06,-0.69
-0.03,-0.69
0.00,-0.69
0.03,-0.69
0.06,-0.69
0.09,-0.69
0.12,-0.69
0.16,-0.69
0.19,-0.69
0.22,-0.69
0.25,-0.69
0.28,-0.69
0.31,-0.69
0.34,-0.69
0.38,-0.69
0.41,-0.69
0.44,-0.69
0.47,-0.69
0.50,-0.69
0.53,-0.69
0.56,-0.69
0.59,-0.69
0.62,-0.69
0.66,-0.69
0.69,-0.69
0.72,-0.69
0.75,-0.69
0.78,-0.69
0.81,-0.69
0.84,-0.69
0.88,-0.69
0.91,-0.69
0.94,-0.69
0.97,-0.69
1.00,-0.69
1.03,-0.69
1.06,-0.69
1.09,-0.69
1.12,-0.69
1.16,-0.69
1.19,-0.69
1.22,-0.69
1.25,-0.69
1.28,-0.69
1.31,-0.69
1.34,-0.69
1.38,-0.69
1.41,-0.69
1.44,-0.69
1.47,-0.69
1.50,-0.69
1.53,-0.69
1.56,-0.69
1.59,-0.69
1.62,-0.69
1.66,-0.69
1.69,-0.69
1.72,-0.69
1.75,-0.69
1.78,-0.69
1.81,-0.69
1.84,-0.69
1.88,-0.69
1.91,-0.69
1.94,-0.69
1.97,-0.69
2.00,-0.69
2.03,-0.69
2.06,-0.69
2.09,-0.69
2.12,-0.69
2.16,-0.69
2.19,-0.69
2.22,-0.69
2.25,-0.69
2.28,-0.69
2.31,-0.69
2.34,-0.69
2.38,-0.69
2.41,-0.69
2.44,-0.69
2.47,-0.69
2.50,-0.69
2.53,-0.69
2.56,-0.69
2.59,-0.69
2.62,-0.69
2.66,-0.69
2.69,-0.69
2.72,-0.69
2.75,-0.69
2.78,-0.69
2.81,-0.69
2.84,-0.69
2.88,-0.69
2.91,-0.69
2.94,-0.69
2.97,-0.69
3.00,-0.69
3.03,-0.69
3.06,-0.69
3.09,-0.69
3.12,-0.69
3.16,-0.69
3.19,-0.69
3.22,-0.69
3.25,-0.69
3.28,-0.69
3.31,-0.69
3.34,-0.69
3.38,-0.69
3.41,-0.69
3.44,-0.69
3.47,-0.69
3.50,-0.69
3.53,-0.69
3.56,-0.69
3.59,-0.69
3.62,-0.69
3.66,-0.69
3.69,-0.69
3.72,-0.69
3.75,-0.69
3.78,-0.69
3.81,-0.69
3.84,-0.69
3.88,-0.69
3.91,-0.69
3.94,-0.69
3.97,-0.69
4.00,-0.69
-4.00,-0.66
-3.97,-0.66
-3.94,-0.66
-3.91,-0.66
-3.88,-0.66
-3.84,-0.66
-3.81,-0.66
-3.78,-0.66
-3.75,-0.66
-3.72,-0.66
-3.69,-0.66
-3.66,-0.66
-3.62,-0.66
-3.59,-0.66
-3.56,-0.66
-3.53,-0.66
-3.50,-0.66
-3.47,-0.66
-3.44,-0.66
-3.41,-0.66
-3.38,-0.66
-3.34,-0.66
-3.31,-0.66
-3.28,-0.66
-3.25,-0.66
-3.22,-0.66
-3.19,-0.66
-3.16,-0.66
-3.12,-0.66
-3.09,-0.66
-3.06,-0.66
-3.03,-0.66
-3.00,-0.66
-2.97,-0.66
-2.94,-0.66
-2.91,-0.66
-2.88,-0.66
-2.84,-0.66
-2.81,-0.66
-2.78,-0.66
-2.75,-0.66
-2.72,-0.66
-2.69,-0.66
-2.66,-0.66
-2.62,-0.66
-2.59,-0.66
-2.56,-0.66
-2.53,-0.66
-2.50,-0.66
-2.47,-0.66
-2.44,-0.66
-2.41,-0.66
-2.38,-0.66
-2.34,-0.66
-2.31,-0.66
-2.28,-0.66
-2.25,-0.66
-2.22,-0.66
-2.19,-0.66
-2.16,-0.66
-2.12,-0.66
-2.09,-0.66
-2.06,-0.66
-2.03,-0.66
-2.00,-0.66
-1.97,-0.66
-1.94,-0.66
-1.91,-0.66
-1.88,-0.66
-1.84,-0.66
-1.81,-0.66
-1.78,-0.66
-1.75,-0.66
-1.72,-0.66
-1.69,-0.66
-1.66,-0.66
-1.62,-0.66
-1.59,-0.66
-1.56,-0.66
-1.53,-0.66
-1.50,-0.66
-1.47,-0.66
-1.44,-0.66
-1.41,-0.66
-1.38,-0.66
-1.34,-0.66
-1.31,-0.66
-1.28,-0.66
-1.25,-0.66
-1.22,-0.66
-1.19,-0.66
-1.16,-0.66
-1.12,-0.66
-1.09,-0.66
-1.06,-0.66
